141,691,735,441,356,346,355,321,262,258,325,201,272,266,261,184,216,415,642,604,500,621,582,648,474,533,528,458,550,579,629,470,646,1286,1425,1642,1621,1619,1788,1736,1516,2033,2097,2113,2296,3257,2391,2038,2292,2408,1929,1943,2435,2482,3256,2988,2658,2525,3399,2987,3376,3846,4339,6638,5850,4698,2453,1335,1518,1041,1096,898,684,521,830,668,660,649,795,787,490,626,626,767,611,600,748,442,440,583,579,576,575,427,710,568,562,562,558,558,10
238,523,372,261,249,305,234,289,242,297,231,285,217,212,178,201,196,632,475,442,458,429,538,978,726,1301,1774,1381,2008,2432,2723,1830,1984,1830,2382,2067,2123,1873,2225,2092,1891,2287,2119,1742,1868,2025,2163,2615,2352,2519,2619,2639,2601,3360,4040,3976,5442,5542,4905,6120,3700,1099,1096,1215,820,672,539,644,500,494,608,603,598,470,588,349,578,579,340,337,558,556,548,546,541,430,642,526,422,413,410,307,304,302,402,296,296,591,490,390,10
388,720,462,366,261,255,249,215,147,233,202,174,579,747,550,454,542,551,644,663,646,753,709,824,1147,978,1207,1718,1356,1910,1792,2145,3244,2659,2017,2417,2408,2738,3235,2747,2012,2075,1952,2035,2050,2221,2557,2945,3174,3283,3515,3670,4418,3301,2957,3027,3373,3276,3395,3261,4261,3867,4644,4184,2375,1530,1194,925,933,762,604,593,735,582,720,715,570,710,562,558,554,550,546,408,538,534,399,526,393,518,514,384,506,378,502,498,494,369,490,486,10
210,559,346,297,220,267,225,164,219,124,210,207,174,172,305,387,383,379,377,373,369,778,788,1775,1767,1337,1625,1649,1512,1312,1992,2544,2294,2816,3087,3898,2925,2177,2264,2250,2208,2220,2391,2308,2434,2669,3056,3031,3206,2884,2614,2634,3675,4606,4210,3957,3896,4553,3841,4704,5043,4176,1922,1887,964,720,1095,1282,1375,1002,812,785,654,807,652,779,662,792,604,446,570,421,412,548,409,269,267,535,400,263,530,526,391,522,518,387,384,510,381,381,10
254,567,548,353,335,372,315,303,335,527,553,633,527,489,482,729,603,857,845,1078,1091,1671,1499,1779,1682,1826,2084,2203,2625,2751,2402,1995,1986,2220,2436,2341,2123,2141,2063,2438,2097,2878,2487,2711,2700,2956,2610,2951,2714,3638,3208,3076,2625,4699,6605,5108,3430,2654,933,733,673,812,637,783,471,473,607,607,593,595,731,724,572,706,697,415,685,548,680,540,670,665,660,655,650,518,514,512,506,630,502,369,370,490,486,605,482,478,474,354,10
216,700,519,545,398,403,436,416,352,340,478,628,705,530,676,544,550,625,591,567,609,593,632,1547,1557,1465,1579,1544,1566,1689,1979,2185,2303,2099,1957,1781,1950,1660,1709,1741,2194,2727,2652,2765,2633,2484,2929,3173,3404,2942,3658,4351,5269,5198,3941,3314,3076,2117,2053,1690,714,561,560,550,401,667,530,524,519,515,386,510,506,375,498,494,366,486,360,357,235,351,348,345,342,225,337,334,219,327,434,321,318,318,315,418,309,410,306,303,10
242,476,349,274,282,273,205,246,256,253,406,664,839,807,678,905,899,888,1291,1473,1764,1648,2012,1660,1765,1819,2069,2055,2172,2274,2278,2648,2920,2548,2847,3305,2588,3125,2622,2714,2744,2864,3289,3372,3624,4514,4145,5728,6671,5943,5549,4940,4446,3078,2244,2046,1787,2081,1687,1554,936,891,533,791,802,805,678,556,602,556,552,408,411,544,679,674,540,400,664,661,656,391,651,646,516,771,636,508,504,626,747,619,615,484,363,486,602,603,595,478,10
218,557,428,327,259,253,247,244,238,198,227,346,501,556,548,548,508,410,457,743,554,746,768,955,1029,886,1126,1324,1493,1545,2289,2362,1843,1792,1880,2062,1850,1961,2103,1911,2080,2153,2423,2159,2486,2646,3309,2925,3514,3835,3459,4373,4809,4857,4775,5408,3263,2237,2250,1590,1648,1237,972,868,861,465,469,608,459,600,450,442,728,582,435,572,564,560,416,556,552,410,548,544,404,540,536,665,397,395,523,391,520,388,384,514,510,506,506,251,10
141,372,271,180,513,504,423,313,410,371,375,389,460,377,422,510,548,591,647,670,573,1231,1498,1483,1325,1410,2182,2266,2535,1999,2466,2448,2052,1840,1809,1913,2048,1865,2290,2622,2623,2662,2707,2930,3166,3571,3226,3526,3646,3877,4370,5055,4300,3247,2577,2541,2571,2208,1334,709,639,819,642,740,577,698,557,672,530,532,643,510,506,496,620,488,494,490,732,600,720,478,590,585,580,464,693,460,330,452,558,332,328,438,549,321,428,536,636,525,10
340,603,329,260,115,365,305,299,291,238,280,275,226,264,216,214,449,442,337,393,483,417,377,371,489,497,1246,1234,1573,1522,1754,1574,1315,1285,1815,1931,1491,2347,1861,1987,1946,2321,2407,2872,2372,2115,1792,2471,2130,2380,2850,2932,3285,3509,3261,3518,3545,4104,4210,5468,7401,5524,2014,2216,1253,1171,1490,1139,1005,832,829,588,571,702,548,539,672,531,527,655,520,516,771,635,503,753,500,370,487,488,239,476,356,471,468,466,462,458,342,454,10
477,634,380,409,738,443,433,398,511,495,401,368,419,508,427,416,542,548,397,576,679,869,702,824,917,1220,1572,1580,1629,1734,2004,1597,1522,1534,2283,3428,2788,2668,2581,2091,2285,2393,2551,2831,2553,2565,3291,3192,2833,3153,3453,3645,3616,3750,3846,3995,3293,3736,3843,5070,1915,1362,825,816,797,633,636,623,617,613,761,757,742,591,725,716,713,706,846,560,557,552,592,544,540,669,664,659,654,649,516,639,504,633,500,747,615,735,605,360,10
420,578,357,330,241,206,231,225,219,186,400,588,460,477,514,369,501,532,435,580,421,553,547,838,1624,1336,1355,1400,1786,2041,2630,2657,2551,2268,2735,2303,3312,2308,2252,2286,2065,1926,1931,2088,1904,1879,2561,3299,3498,3594,4007,4173,4352,4505,5332,5318,4994,4541,2838,2835,3638,2999,2193,1075,1239,1033,985,1229,852,731,675,961,715,708,860,948,602,595,593,731,578,571,572,567,568,564,560,555,556,413,408,410,542,406,403,670,536,534,530,396,10
238,875,602,365,288,303,257,287,176,264,421,411,408,310,332,388,383,351,371,254,470,570,657,556,644,586,950,1473,1091,1357,1225,1786,1624,1874,1628,1859,1770,1912,1941,2166,2312,2304,2619,2868,3069,2669,2665,2258,2743,3092,4354,4294,4842,4697,4041,3679,3626,3863,4077,3523,2308,1457,1803,1571,960,837,811,696,540,536,432,433,423,422,276,413,541,538,528,528,393,526,649,387,512,639,381,249,501,375,372,492,368,488,488,486,602,600,600,357,10
594,837,428,363,548,590,558,503,668,394,483,553,468,499,501,748,938,911,690,870,1104,966,982,1463,2065,2002,2260,1725,1689,1611,2472,2499,2852,3171,3216,2056,2331,2379,2562,2623,3222,2914,2854,2615,3020,3096,3153,3398,3091,3074,4889,9481,7413,4004,2467,2355,2411,2008,1554,1552,1712,1570,1274,1107,1080,612,639,668,526,526,655,504,493,623,499,497,554,414,411,408,550,402,399,399,396,393,390,518,514,510,506,378,375,372,369,369,366,486,486,363,10
154,154,276,306,483,659,813,1073,1042,1542,1714,1562,1820,1735,1565,1494,1498,1648,1736,1873,2377,2447,2949,4041,4927,6068,6796,6833,5836,4410,3030,2564,2362,2428,2382,2078,2262,2616,3795,3146,3514,4313,4627,5290,5641,6602,7681,8464,8875,8380,7782,7782,7041,6193,4617,3682,3578,3066,3764,3364,3145,2571,1843,1943,1789,1580,1588,1283,1092,1101,1049,1021,817,797,793,790,790,786,587,779,758,582,579,576,725,573,570,567,564,564,711,521,704,704,555,552,404,404,108,108,11
327,686,686,864,1769,1868,2073,1867,1724,1664,1625,1636,2719,3258,4467,4739,5024,3980,3512,3123,2280,2467,2440,2514,4373,4568,4544,5350,5593,5247,6519,6351,5842,5353,4339,4161,3840,3021,3143,3188,7829,7511,7466,6971,3435,1828,1877,1512,1665,1383,1013,872,692,392,352,193,176,171,168,168,155,155,163,154,188,138,161,157,157,125,110,160,126,126,122,122,150,118,145,114,84,84,110,81,27,0,0,0,0,0,0,0,0,1,36,55,66,126,107,119,11
231,231,231,345,229,229,342,229,229,229,229,407,582,798,978,1159,1377,1560,1929,2302,3194,3394,3821,3893,4081,3436,3436,4309,5845,6451,6077,5831,6495,3775,4830,5510,6106,6930,7482,7742,7131,7202,6205,5625,4911,4489,4393,4047,3196,3173,2890,2890,3213,3185,3112,2896,2611,2414,2208,1890,1771,1620,1608,1407,1183,1219,970,1232,1192,1299,1380,1176,1152,1305,1066,838,838,856,901,795,752,723,484,562,556,507,527,341,315,274,274,288,222,222,160,122,122,49,49,49,11
177,177,177,177,264,264,175,175,175,175,175,175,615,785,785,964,872,872,1039,868,1087,1366,1757,1879,1879,1647,1361,3416,5037,6395,7503,7620,7475,4513,2925,3333,3529,4237,3833,4030,4175,4232,3961,4534,5032,6214,6269,7748,7987,8755,8935,9729,9320,8981,8767,8362,8083,7093,6082,5138,4149,3135,2458,2203,1631,1318,1418,1034,1334,1317,1321,1013,1102,1095,954,779,655,516,497,497,355,355,352,350,204,61,61,84,84,59,59,81,81,54,54,70,66,66,43,43,11
359,776,776,776,776,953,1452,9337,9803,9990,10240,8696,4906,3408,2531,2565,2492,2116,2096,2015,2159,2234,2401,2346,2791,3379,4206,5064,6228,6675,6318,6064,6046,6433,7261,7166,7286,6556,6467,5696,4012,4200,3960,4357,4482,4680,4135,2987,2363,2084,1772,1563,1847,1596,1630,1552,1465,1309,1368,1113,964,765,690,882,838,701,889,680,718,584,523,523,246,205,205,201,201,185,146,181,125,108,142,105,105,102,102,67,99,99,99,96,96,96,93,61,61,61,61,59,11
203,203,203,203,303,303,379,556,655,554,960,1214,1499,1800,1929,1743,1726,2143,1925,1978,2169,1937,2148,2573,2989,3274,3699,3807,4657,4942,4891,5063,5006,5006,4899,5557,5803,5263,5040,4690,3986,4097,4313,4230,4322,5223,5840,6211,6462,6197,5743,5016,4181,3463,2935,2368,2186,2159,2061,2291,1990,1842,1467,1414,1612,1435,1265,901,824,676,849,899,702,590,568,442,272,272,167,89,51,105,90,77,150,174,199,240,231,209,189,253,294,330,318,203,196,35,51,51,11
3,116,228,228,518,873,870,1046,867,1039,750,924,747,743,806,914,1774,4612,5209,6767,4510,2761,2374,1743,1931,2490,2552,2252,2975,3282,5412,7204,7200,6667,5440,4815,5064,5450,5510,5094,4553,3863,2758,2874,2444,2330,1920,2273,1884,1825,2169,2033,1539,1188,1163,870,782,873,930,691,676,677,657,568,397,111,133,138,103,130,127,150,123,122,88,88,112,74,96,72,71,69,68,45,65,43,43,62,60,40,39,56,37,53,53,35,50,33,47,17,11
203,203,203,203,101,101,277,1119,1010,943,781,633,499,389,244,548,707,932,1358,1317,1343,1567,1538,1405,1299,1074,1519,2544,2596,2803,3445,3748,4085,3885,2934,1408,2239,2549,2859,3020,3273,2797,2837,2594,3328,3776,4472,5097,5187,5401,5091,4907,5253,5155,5414,7091,10738,10437,10308,9658,4725,2377,1703,1822,1725,1376,1520,1041,1065,759,724,688,669,650,502,619,619,491,633,613,565,594,682,543,571,540,537,657,382,542,513,499,350,480,480,318,185,75,49,49,11
339,900,1160,5116,7024,8093,4375,3319,2019,2284,2971,3925,3626,3647,3327,4407,6774,8359,8715,8017,7511,5795,4645,3404,3028,2924,2676,2243,2034,1715,1476,1314,1352,1192,966,719,662,541,471,368,411,274,158,160,135,119,117,151,130,135,102,120,103,90,87,84,81,81,78,78,75,49,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,279,11
212,212,212,212,316,210,210,210,208,313,208,208,208,310,310,1182,4412,5645,6312,5724,2881,2588,2798,2732,2747,2695,3379,3949,4460,7142,8529,9190,8599,8153,6508,5131,4418,5290,6034,7339,7884,7274,6239,5228,2544,2137,2045,1781,2149,1821,1573,1617,1413,1324,1039,1004,748,524,569,417,457,375,288,198,230,282,247,219,265,163,111,141,141,108,62,91,91,119,119,58,85,85,56,82,82,54,107,79,52,52,76,50,73,73,48,48,70,46,46,46,11
357,405,494,328,252,237,237,237,436,636,1111,2433,5283,6298,7472,8038,7598,7536,6376,5139,4576,2900,2557,3877,3695,4502,4385,4526,6272,7060,8688,7905,8220,8330,9011,7538,6512,6016,5444,4801,4551,3313,3490,3531,2874,2908,2810,2799,2329,2491,1965,1723,1502,1007,1059,1011,1013,1005,830,789,576,587,156,156,153,153,115,138,138,101,135,99,132,86,118,109,96,96,126,93,122,122,90,118,118,87,114,84,110,106,106,130,102,102,75,98,72,72,69,69,11
177,471,882,1092,1362,1438,1634,1387,1413,1242,1630,1743,1744,1858,1788,1982,1815,1650,1566,1762,1979,2570,3308,3588,4200,4443,5027,5119,4580,3814,3232,2480,1760,1903,2027,2137,1849,3622,5786,7647,11217,11943,12082,12433,11539,11050,7074,6180,4767,3875,3405,3312,2625,2448,2326,2012,1970,2050,2233,2122,1825,1770,1626,1102,1185,986,933,906,648,618,446,453,330,150,149,159,168,147,71,71,71,69,69,69,102,99,99,99,99,130,96,96,126,93,93,93,90,90,90,59,11
253,253,378,378,378,405,405,306,456,428,616,880,1281,1863,2061,1777,1805,1748,1950,2263,2608,3076,3727,4246,4055,4222,3376,2868,2988,2870,3106,3281,3681,3476,3433,2651,2532,3838,4022,4198,3513,4441,6045,6272,5674,5558,5403,5248,5551,4902,4375,4233,3547,3383,3054,2726,2548,2338,1838,1483,1171,960,1125,780,945,942,733,765,765,594,594,424,424,93,90,61,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,55,120,210,248,323,329,354,352,11
755,1196,1639,1782,1772,1308,1148,1125,976,1026,1014,1002,1098,1086,1096,986,861,856,971,965,957,951,953,941,919,1030,1270,1800,2230,2457,2527,2690,2026,1952,1852,1755,1835,1781,1987,1814,1865,1977,1848,2258,1900,2155,2411,2718,3308,3612,4033,4289,4294,4286,4096,3941,3202,2828,2724,2912,3064,3876,4158,4413,5031,5237,5526,5365,5405,4567,4952,4661,3999,3833,2659,2057,1493,1262,1785,2254,2591,3280,4111,4912,6414,6909,6247,5255,2897,1870,1821,1655,1333,986,830,336,223,333,333,221,11
243,363,482,600,723,599,599,1711,2415,3495,3995,3647,3325,3346,3333,2898,2889,1955,1150,1077,2083,2366,2481,3010,3717,3713,3747,4135,5784,5844,5945,6245,6808,6771,8629,7120,6821,4158,2975,3350,3596,3094,2453,2253,2186,2081,1834,1778,1623,1536,1700,1330,1339,967,776,800,806,820,951,770,709,679,998,668,826,823,659,659,799,630,451,411,123,146,119,69,94,69,90,66,43,63,41,60,39,39,19,0,0,0,0,0,0,0,0,0,0,0,15,36,11
11,36,105,228,289,282,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,252,252,268,375,248,426,461,2608,4755,4972,5034,3835,3320,3652,3531,3306,3121,3917,4576,6969,8507,9142,9386,8536,8118,8166,5972,4863,3441,2197,1854,1394,1288,1353,1849,2097,1871,1471,1329,1365,1452,1195,1108,1049,1013,923,842,928,648,173,141,145,108,81,57,73,72,72,69,69,66,42,59,56,38,53,36,45,29,11
191,191,285,285,285,285,189,282,187,282,187,187,1103,2969,3630,4720,5028,3310,2703,1775,1331,1161,1305,1454,1977,2216,2577,2692,3514,4360,4860,5589,5499,7664,11966,11251,9742,9944,5863,3241,2865,2958,2407,2512,2680,2343,2139,1991,1676,1431,1024,896,922,689,915,871,912,1011,1215,1137,1025,1154,1089,990,961,644,525,253,158,106,129,153,120,146,135,136,136,120,120,92,90,90,90,86,63,63,60,60,60,57,57,57,54,54,51,51,33,33,48,31,11
229,301,726,1221,1615,1854,1996,2124,2018,1629,1661,1656,1509,1526,1675,1703,1446,1304,1301,1351,3920,5424,6025,6264,6601,6081,4290,4236,3810,3652,3184,3282,3290,3375,3752,4084,4158,4322,3700,3332,2663,2667,3675,4252,5494,6154,6469,8095,10786,11579,11516,9166,4354,4445,4248,3780,3337,3733,3052,2280,2001,1730,1637,1415,1111,1014,945,901,901,678,625,659,601,423,311,117,117,117,146,146,137,133,133,133,116,145,140,112,140,110,110,110,110,106,106,106,78,78,78,51,11
124,124,248,248,345,653,837,1046,1115,1284,1392,1984,1984,2067,2221,2430,2672,2394,2543,2880,2771,2605,2217,2217,2183,2464,2853,3177,3014,2896,3150,3271,3294,3061,3061,3266,3528,3986,4330,4131,4092,4199,4297,4465,5833,5833,7167,8011,8957,8698,8517,8279,7992,7691,6907,6341,6341,5822,5879,5158,4815,4549,4311,3874,3916,3515,2893,2893,2542,2283,1856,1361,1129,748,674,546,701,697,697,697,694,665,691,687,687,684,555,704,552,552,552,248,248,98,72,72,94,69,69,69,11
400,644,891,1141,1356,1641,1526,1205,1211,1188,1102,928,1110,1151,1428,1306,1298,1317,1327,1224,1420,2007,3186,3563,4253,4611,5065,3692,3600,2883,3040,2949,2734,2985,3896,4266,4447,4387,4742,3815,3881,4626,5881,6865,7092,7683,8191,6535,6481,5190,4708,5982,6474,6789,7163,5896,4027,3417,2453,1822,1470,1505,1325,1152,1230,911,849,920,757,743,760,616,561,311,285,230,262,225,225,183,145,213,140,138,104,138,102,3,6,15,28,36,42,56,63,69,75,87,80,66,11
25,124,124,241,241,241,241,259,259,356,237,257,254,254,601,773,944,925,1133,1305,1453,3040,3864,4569,5287,5636,4805,3837,3277,3241,2539,2756,3131,3884,3728,2860,2751,2642,2981,4504,5369,6264,8194,8758,9635,11108,10421,9082,6386,3877,2716,2190,2506,1939,2363,1763,1946,1881,1486,1258,1154,992,793,679,635,585,731,672,421,421,272,163,122,122,120,119,119,119,80,116,76,76,111,74,76,110,74,105,72,72,104,102,99,99,101,98,98,96,64,66,11
235,235,235,235,235,298,360,674,988,1229,1615,2245,2245,2764,2666,2694,2671,3000,2725,2599,3189,3348,3615,3615,3751,3759,4075,4628,4450,4877,4787,5147,5054,4568,4568,4328,3927,3906,3543,3784,4537,4628,5112,4292,4650,4650,5057,4689,5267,6469,7489,9217,9203,9417,9384,9491,9491,8032,6702,5565,5181,4021,3285,2745,2941,2337,2256,2256,1935,1788,1454,1337,1072,947,1156,941,979,860,860,778,700,468,468,504,111,146,146,108,108,108,108,142,142,142,105,105,105,105,69,69,11
594,790,786,1243,1243,1243,1372,1371,1365,1363,1357,1357,1227,1349,1159,1370,1893,2472,2877,3145,2706,2973,3325,3474,3849,4103,4242,4519,4693,5030,5060,5026,4158,4289,2855,2826,3117,3145,3039,3056,3796,4609,5839,7228,7407,6344,5296,4789,4349,4204,3789,3139,2851,2689,2786,1788,1726,1612,1334,1418,1154,937,1130,1133,982,998,864,1056,1216,930,954,952,603,279,146,142,111,102,92,110,106,106,106,102,75,75,94,72,69,66,86,86,82,60,78,57,57,37,54,35,11
195,195,195,195,291,291,291,289,704,747,1010,1010,739,926,1249,1383,1362,1695,1781,1878,2108,2225,2339,3067,3053,3295,3646,3658,2920,2723,2579,2171,2463,2367,2291,2117,2049,1767,1745,1661,1754,2239,2323,3087,4446,5108,4890,5012,4991,4727,5234,5068,4589,4256,3929,3524,2853,2582,2358,2145,2313,1970,1697,2048,2505,2574,2884,3287,3060,3101,2874,3125,3391,3233,2691,2283,1216,373,233,115,88,110,86,105,82,82,82,78,57,57,54,54,51,51,51,33,48,48,31,45,11
126,244,386,713,955,1122,1094,947,2090,2840,1687,1332,1410,1056,1363,1362,1339,1027,1035,1001,1369,1709,1577,1392,1359,1523,1553,1703,1700,1395,1358,1897,1524,1571,1738,1668,1644,1498,2110,2275,2294,2289,1943,2087,3072,3017,4215,4872,4426,3823,3987,3708,3485,3779,4188,4389,4991,5091,3906,3348,2920,2794,2884,2437,1274,1269,963,762,782,562,574,677,674,787,666,1055,1158,1158,1039,1154,888,535,291,46,46,44,28,54,41,26,39,50,36,46,33,42,30,30,27,27,12
341,510,339,339,337,168,335,335,167,333,333,663,2128,1387,1032,1030,1026,1024,856,835,714,714,714,780,841,1110,1435,2012,1672,1856,1972,1952,2095,1799,2087,1896,2096,2207,2412,2350,2538,2022,2147,2279,1800,2958,3262,2641,2394,2887,2925,3162,3482,4140,4054,4819,5331,5382,4186,2643,2240,1858,1724,1189,1738,1233,957,510,511,490,487,390,480,374,364,463,468,470,459,446,458,348,555,427,457,546,534,540,541,648,546,346,445,450,448,446,223,226,9,5,12
537,355,531,353,353,351,525,349,528,526,526,526,352,787,920,747,1653,1220,1018,1020,1068,599,1068,1019,843,1178,1141,1238,1391,1667,1286,1488,1311,1496,1490,1313,1459,1637,1341,1645,1758,2033,1577,1876,1750,1865,2022,2538,2805,3737,3344,2605,3274,3665,3863,3676,3685,4142,5213,3933,3643,3127,2574,1396,968,1063,612,643,635,531,498,507,522,634,616,739,701,374,500,394,518,475,589,471,584,387,281,268,24,46,44,34,32,28,29,18,27,24,21,21,12
273,137,275,275,275,310,620,620,620,483,618,618,584,646,615,1450,2217,1284,1171,966,948,1038,1639,1687,1775,1946,2169,2297,1949,1682,1954,2127,1942,2235,2641,2860,2117,1210,893,1011,1191,1184,1176,1509,2088,2525,2671,3180,2765,3522,4056,3973,4501,4768,3632,2149,2255,1523,1317,1278,891,905,706,542,536,532,738,847,610,616,710,601,625,410,530,408,297,164,178,39,48,46,36,34,34,34,21,32,32,58,55,65,63,71,47,45,24,21,21,21,12
501,887,913,910,910,1054,2216,2088,1946,1598,1732,1604,1433,1553,1590,2252,1974,2106,1899,1891,2098,1754,2054,1862,1902,1985,1869,1777,1823,2065,1759,1775,2478,1980,2308,2335,2301,2999,3168,3825,4266,4062,4925,4821,3879,4192,4051,4394,4172,4945,4438,4520,4760,4644,4895,5417,3874,2460,2638,3028,2845,2102,2575,2043,1216,925,884,836,874,722,980,712,806,701,953,660,787,913,910,785,671,817,448,327,457,440,451,319,315,315,169,50,36,33,21,30,38,27,17,24,12
530,530,682,678,644,674,670,516,666,662,1268,1320,1465,1401,1356,1305,1354,1620,1655,1349,1344,1231,1371,1498,1516,1664,1502,1674,1124,1550,1644,1896,2202,2017,1982,2151,2004,1968,2290,2420,3311,3243,2824,2831,3682,3659,3919,4100,4020,4396,5592,5021,4274,3516,2514,2742,1525,959,386,678,427,545,280,419,547,622,535,544,648,622,617,259,490,373,360,586,472,604,484,460,454,42,48,39,37,37,42,20,32,30,18,34,25,30,28,28,19,26,12,12,12
361,361,180,180,542,542,362,362,540,677,677,538,675,675,1322,1681,838,955,973,1030,920,691,1060,1151,1377,1722,1527,1380,1386,1875,1241,1554,1367,1843,1653,1519,1799,1836,1765,1804,1874,2224,2882,3502,4405,4628,3281,3304,3977,4129,4742,5078,4898,5075,5058,4754,3862,3133,2961,1968,1802,1641,1572,1426,1342,1168,1547,1136,940,830,485,485,482,710,725,946,1056,1402,1583,1539,1107,1097,876,336,127,116,283,18,29,29,17,27,16,25,14,14,13,24,24,16,12
